#gen  #ind  fitness  [candidate]
0, 10, 655.0412934737154, [330.0, 1.0, 18.8, 4.446966414848692, 18.8, 1.386313205145041, 128.0, 46.52163135127212, 10.0, 0.8019382740240133, 9.0, 0.603966715249891, 110.0, 13.92308670549369, 2095.9141216428116, 0.11941018752082669, 0.15635145211376172, 0.2634571339620704, 0.21898647493982115, 0.379082801113346, 0.4621042152181678, 0.7537009146494917, 0.03991289030724687, 0.8976106196369737, 0.31379999463576397, 0.7432086253281172, 0.02461519109389909, 1.706903382129677, 0.38796373809845236, 1.9542924299428421, 0.03589510149631092, 5.8452563034647245, 0.7163391431476959, 0.0664290841817452, 0.12769860208824302, 0.21321420482102005, 0.5936512664515453, 1.2169154189785159, 0.2772036565802491, 3.369895288542269, 2.784972846913825, 18.470806644954123, 3.85043959007115, 7.741418956607999, 0.7851850625619128, 5.155265049921816, 7.625535962451026]
0, 11, 659.4650868949115, [330.0, 1.0, 18.8, 4.528418734933234, 18.8, 0.7649750223317614, 128.0, 45.94208282932363, 10.0, 1.4045510942948736, 9.0, 0.1670236130829752, 110.0, 34.36827971903198, 200.8105339237855, 0.24114387828241815, 0.11994621161842539, 0.4960926360544323, 0.4351609504401821, 0.10129161189693611, 0.011240074185146443, 0.8901263497375127, 0.33961614642336224, 0.1951345971408851, 0.31510919088103034, 0.7513984526188119, 0.006016626737272804, 0.5845706035855727, 0.10473058241442718, 1.5325413404669928, 0.043493395514697886, 6.467916098712451, 1.1761734515076718, 0.008706744181313009, 0.23141114639730515, 4.581429811015007, 0.4311330626868173, 1.9170277675824599, 1.0001301655896149, 1.038287885603395, 0.3005100804920299, 9.293660008760487, 6.63850156166348, 0.7122137978210585, 2.6938546171324513, 7.887614323574736, 3.3783405993436078]
0, 12, 663.6282143381521, [330.0, 1.0, 18.8, 6.053897663454606, 18.8, 4.593769043453754, 128.0, 32.24717608651065, 10.0, 1.0158941786561513, 9.0, 0.17048759256220936, 110.0, 10.149310570650213, 2407.3230275607084, 0.6777009670877239, 0.42098416453264426, 0.09462312235458142, 0.045834318296415044, 0.48835840569025024, 0.43644572462121933, 0.7717111975215812, 0.13534285168386995, 0.09131970840885861, 0.040115780549183744, 0.9125347926961059, 0.1332477139366916, 0.21546554234678728, 0.41463320084489075, 0.6385477489561606, 0.2065261741963133, 2.842511133658035, 1.6458124354096284, 0.4940838321536478, 0.1631677222892302, 4.363829021641941, 0.4716796452171351, 0.9910793118344052, 0.27466383541649597, 2.077196439959886, 1.5616527409102159, 7.24603905185193, 2.216195325117326, 6.758094000460977, 2.9617437266793925, 13.255304948257612, 3.160781245035732]
0, 13, 666.7093429714735, [330.0, 1.0, 18.8, 0.8677132756208533, 18.8, 1.161887646684845, 128.0, 41.00306625312326, 10.0, 2.6953118175068247, 9.0, 2.7400010117997904, 110.0, 47.54945891418057, 2165.987058798538, 0.2651549795777744, 0.4808562515448772, 0.4463532590190322, 0.4412391425005476, 0.7479625761428141, 0.3208294039557818, 0.2519697127301902, 0.09285517567870322, 1.2323197097702865, 0.13462179934813362, 0.6828322173360322, 0.1258547488742746, 1.7815422360240796, 0.04529386740709068, 1.10228470757484, 0.015006878495323422, 1.5589191040416215, 0.5607362931405385, 0.45714601337983374, 0.45024114737529336, 0.4751243276517525, 0.9487190119177296, 5.747570013415215, 2.291785727713249, 3.6659221763787544, 3.028056055277343, 14.897163237432979, 5.705440725032746, 2.324107075712598, 2.3561457528457628, 8.123065728775195, 6.278056419882498]
0, 14, 667.8133145655662, [330.0, 1.0, 18.8, 4.0598203141542575, 18.8, 4.275404101008735, 128.0, 1.5793806116588414, 10.0, 3.0202950514455837, 9.0, 2.021526970553251, 110.0, 5.919499406896367, 720.9118487063882, 0.3909741414923378, 0.0029922576572594672, 0.33319644967320156, 0.3867176447897274, 0.5757259110562671, 0.39769757716472187, 0.5084073472773925, 0.4942199119730475, 1.9463384979535556, 0.18899097227048645, 0.8398360978263026, 0.09737594073660127, 0.8445025490513911, 0.4843318660350937, 0.7247970385580895, 0.22013057924778545, 6.96791218229507, 0.487672933548719, 0.009160840471917786, 0.29331944059739257, 0.17466895388956516, 0.26550469318064873, 6.15923355322349, 0.6405972638090018, 0.8989420195193518, 2.164825005397005, 19.36131973686819, 4.6767389344251695, 3.866650887835248, 0.19730820360150725, 18.14473556588002, 2.3208551250977516]
0, 15, 668.4874142231541, [330.0, 1.0, 18.8, 4.067289578622598, 18.8, 2.7252041365720756, 128.0, 33.716786268352635, 10.0, 0.9267202054321093, 9.0, 2.742836874487874, 110.0, 26.184905314220874, 1550.476403049049, 0.020135228166168556, 0.3483588526853052, 0.2606577065747889, 0.43456364350992677, 0.21398154726158414, 0.07147278047248357, 0.3034732699289916, 0.35329842266535166, 0.85287402918511, 0.3194913138948256, 0.19522107575227599, 0.003189870448072914, 1.5198716911465386, 0.39210946571406713, 1.0976467258216074, 0.09035719800462216, 4.445237746979184, 1.630594696478863, 0.04821627142744467, 0.14690322339810857, 3.8813449438789704, 0.7093139572716457, 4.0146019308859575, 2.418227637084857, 0.6863554266333836, 2.475149638971874, 21.550169569255498, 6.739483530013148, 4.8248067950594065, 1.9254855504966348, 15.755912265305337, 7.9693376620842304]
0, 16, 683.8162351295845, [330.0, 1.0, 18.8, 2.2857626372248983, 18.8, 0.7956626574478497, 128.0, 30.47390569968963, 10.0, 1.8809363645068693, 9.0, 2.3727160300053285, 110.0, 19.40447936537296, 447.6209927193976, 0.6716347990570324, 0.3607997931078767, 0.028789285246879903, 0.15409943245847996, 0.3037075640725484, 0.35644737965200324, 0.45284974206689993, 0.4777831341333646, 0.3854988985009695, 0.2388101931432827, 0.8802782488629225, 0.21026522867124775, 0.8492667965630434, 0.1408301421552527, 1.5032044920230503, 0.11565111901964634, 5.479269128201458, 1.5705810763285848, 0.831830667673975, 0.4205586045455827, 1.5360829317510167, 0.9883823335228861, 3.5875032748795235, 0.20052411115509983, 2.9069697488817523, 2.9076537871828814, 4.00436808758148, 0.21753793205267935, 8.917464057082038, 0.010658222475182777, 19.616176897390876, 1.5758429792110218]
0, 17, 694.022455876447, [330.0, 1.0, 18.8, 4.474540272907516, 18.8, 5.432168545202417, 128.0, 34.05352631643372, 10.0, 0.061019860070533616, 9.0, 0.5615678273368715, 110.0, 18.81732492936616, 1305.1141660897306, 0.15062454847699974, 0.22002891628013843, 0.5218421779631456, 0.3058949294767976, 0.2752196270814502, 0.15221890133409555, 0.799062933749462, 0.3974819702373348, 0.6116955333660292, 0.2730146971516245, 0.8814623367426551, 0.27612045732033974, 1.649055416195405, 0.26710972575991776, 1.7723692468687617, 0.0844354000546926, 1.3185714109407618, 1.4547228843728075, 0.3655885876114793, 0.4391013802506945, 1.5592012711397085, 0.32754312757294735, 8.162512883842298, 0.9559613051187157, 2.3059062590157877, 1.4145290413816107, 15.829455394183158, 0.6517550192847288, 5.130501390978415, 2.019279660617296, 5.841950086182095, 1.477374918682568]
0, 18, 695.0788176353173, [330.0, 1.0, 18.8, 0.22134287112230733, 18.8, 9.216099152659567, 128.0, 44.34226724357941, 10.0, 2.3182455702440006, 9.0, 0.64899695085954, 110.0, 17.4477280080495, 1756.929732848328, 0.42065102476307586, 0.33086675425681783, 0.2812564120759701, 0.48015319293138525, 0.37977904858835376, 0.4282177946472941, 0.4807757788910627, 0.15648556111937395, 1.2085234790762316, 0.14498984045788793, 0.7382537500579752, 0.1416807299418869, 1.5955842081163307, 0.35987654532079244, 0.3086465591585834, 0.10410167746380378, 5.244152183298902, 0.361512511960991, 0.0042856343818616915, 0.21663700166301952, 4.779977454244967, 0.5955036787162622, 6.72156257017507, 0.2468614296195104, 7.264453264881547, 2.383957891962167, 5.682410078359923, 0.6868188063098835, 0.4969190036517157, 2.9398462858269463, 9.465640819590984, 8.725183318954578]
0, 19, 695.6512990366645, [330.0, 1.0, 18.8, 2.657515685154117, 18.8, 3.6986239174055258, 128.0, 27.56648026992889, 10.0, 0.14661673198754888, 9.0, 0.9951143491579352, 110.0, 33.923211116965426, 985.25650582487, 0.3782333460101823, 0.07830067125583184, 0.25344946133550783, 0.29483100754606406, 0.023422272012996292, 0.15826772054007693, 0.6311002553484797, 0.23353043155145015, 1.151666537498545, 0.2683045302860915, 0.0474648246416014, 0.27875217478765046, 0.588192920911121, 0.16314426940320598, 1.9048791904415365, 0.041711385328463524, 4.061573978641244, 1.46384059442561, 0.01201586646868269, 0.16404958981154916, 3.349488767287015, 0.8305818353843679, 9.52785644200756, 0.5580116938914412, 2.1138408444717878, 0.7971649236682562, 9.283825915656532, 3.692071912695707, 1.1418293773276078, 1.2338353387280414, 17.003841193565684, 2.9445630821818147]
0, 20, 696.775646302148, [330.0, 1.0, 18.8, 5.622621181968572, 18.8, 3.229635787284946, 128.0, 0.29684643808910494, 10.0, 1.277231803971257, 9.0, 0.03246655761691297, 110.0, 15.579596552759567, 2269.3001768850268, 0.26012161696495717, 0.2787677540358318, 0.15515438994997627, 0.25371350686032196, 0.2745439661923459, 0.36684323146494763, 0.4114019545567923, 0.3798663812765671, 1.049879980095905, 0.08676564992012599, 0.46116142383756986, 0.1677017792717828, 1.132481890720323, 0.2717291015120144, 1.5493040274648882, 0.24427389046217882, 5.497402318565967, 1.6287600873265209, 0.05631130077254409, 0.3260484424445005, 0.2975924539039865, 0.5225727820482502, 1.5253365398908414, 1.4080169970170628, 7.137454340723897, 0.8711438995440387, 18.74194855766239, 8.172585646065976, 8.87532621208103, 0.7929628827548156, 12.062785807749064, 3.1543426173553915]
0, 21, 697.3853081214761, [330.0, 1.0, 18.8, 3.8892576551810105, 18.8, 2.254270865418601, 128.0, 27.836910655208705, 10.0, 1.7060246165616475, 9.0, 1.2913517848363187, 110.0, 1.634906097298841, 2812.022247772067, 0.09428502552569515, 0.3965682161192686, 0.22929379559219212, 0.22542975013751543, 0.17179790974618595, 0.17397995488569296, 0.6615299172217882, 0.39310615787201625, 0.7697421572628425, 0.1781747820720465, 0.8476799448641084, 0.23594537509159008, 0.9493513812580294, 0.4567922831124589, 1.2934472832882151, 0.04776640924699602, 2.1423590091005504, 1.2206932167647597, 0.48805720920088513, 0.19058909483530412, 4.999596584156791, 0.8913336411521964, 4.161732460452869, 2.4107750236186405, 7.254144188046333, 0.5525785712918996, 19.561129591289088, 4.328035361860644, 2.8385300856717066, 2.8413045768338225, 11.618324364509148, 5.0238670442093465]
0, 22, 697.6640412894822, [330.0, 1.0, 18.8, 4.24421538435078, 18.8, 3.0234774368281165, 128.0, 44.07208826823874, 10.0, 0.8902862558148594, 9.0, 0.31627258903565747, 110.0, 41.00911416156989, 2997.7763051009515, 0.05326024529106824, 0.47531717489643655, 0.6922973638087933, 0.12705290276389536, 0.1261161021740509, 0.05350228700752652, 0.8657944846866229, 0.3664670645805064, 1.4424196175989674, 0.31059801549083194, 0.578319688700227, 0.12057782183450363, 1.6098433351653072, 0.38280578058343545, 1.1856936509960978, 0.2144781925917158, 6.028418912590505, 0.03679977230737893, 0.6783486329540263, 0.49420709917760325, 1.8071916667772232, 0.937199212861038, 1.9742023193950464, 0.36662109488687367, 4.971043310118716, 1.7903578471091774, 12.674834945515256, 1.6523301122368106, 7.43937891509853, 3.3242258654201033, 11.78315106526712, 3.100493256853282]
0, 23, 704.5690029549768, [330.0, 1.0, 18.8, 0.9774097454371077, 18.8, 2.307970100517874, 128.0, 29.26199179779043, 10.0, 2.607497371705914, 9.0, 1.941611499143364, 110.0, 4.070173893445837, 486.60540105038285, 0.1495890399770011, 0.23685305814776053, 0.5785510080118131, 0.49292633448061457, 0.5707254084479497, 0.38775871068324796, 0.251613273674416, 0.22549319282349584, 1.6445391265937033, 0.29711319122259255, 0.39207749496461997, 0.053519228120202225, 1.5256398233784447, 0.3904615389337264, 1.2470501594537484, 0.22144329166425292, 4.4299356686652045, 0.5092698871431038, 0.01696663119452335, 0.058203025261837626, 4.732239952233862, 0.21755415509943876, 0.6048315584366926, 1.6248895575468911, 1.066214762487856, 1.024012082089164, 27.562723687619574, 1.5569237685976167, 0.5809887622164978, 0.974116915916344, 6.4437394345996735, 8.544954545330564]
0, 24, 706.2829577624975, [330.0, 1.0, 18.8, 0.055438947547278676, 18.8, 9.220312639354221, 128.0, 19.593587946322323, 10.0, 3.1417555738917398, 9.0, 2.693755262685042, 110.0, 47.35846334197445, 1860.6914779305944, 0.41199239606776805, 0.08527919175917226, 0.0034857906203109024, 0.16879400612219636, 0.347744449376141, 0.04748763075595175, 0.56354683162571, 0.29699876720165586, 0.9203286210566461, 0.09794365481560525, 0.5045125189868861, 0.23584684980032694, 1.8287112847815665, 0.3689566381743245, 1.3527997285314148, 0.18658350128762846, 5.571215665017878, 0.2603490931725022, 0.8292284185000035, 0.11001649810662723, 2.980809639331687, 0.559607110112485, 4.519315231585084, 1.5806626141038582, 6.442291923835111, 0.09453059879008056, 6.084808116224037, 3.0599733236134874, 0.336865143898778, 0.512522926992605, 2.4620694325741144, 0.22351578573806208]
0, 25, 708.7848670017398, [330.0, 1.0, 18.8, 1.8592145029605862, 18.8, 6.1933776655449, 128.0, 56.49952550689404, 10.0, 2.9834519620363302, 9.0, 1.7036197654632177, 110.0, 43.20075229685609, 1973.0584082640817, 0.5447565037148473, 0.35307271811123647, 0.7467076152502644, 0.14567543795789395, 0.3413463151746938, 0.46693449671979875, 0.7883746968501482, 0.4660846131922772, 1.2234369348927079, 0.02521171497127187, 0.31420629899819097, 0.32113674762359057, 1.7272843467884316, 0.019297990229873607, 0.32921630823986114, 0.15946607980099903, 1.9970325408041116, 0.09118444584674867, 0.6641046016957405, 0.17540502883460923, 4.632313753876152, 0.7659393998591303, 8.543010238305285, 1.8352912787110862, 2.752078042172699, 1.7456103128487521, 11.504427857670029, 4.407461954263308, 7.021314192151822, 1.210940191757847, 15.178418935743817, 3.293790017604088]
0, 26, 710.085958955111, [330.0, 1.0, 18.8, 3.0237829010896564, 18.8, 6.508594049060742, 128.0, 7.365402308544084, 10.0, 1.1727141158860888, 9.0, 0.16284286804569792, 110.0, 6.156606415347172, 2117.439328474101, 0.30292862036088464, 0.4676536402420018, 0.4538661348727403, 0.3808780566316208, 0.7033103201076277, 0.32695504940925585, 0.8058391576846691, 0.058512851271325717, 1.4991489175494497, 0.07532216512225731, 0.3259609602093517, 0.29940504783423566, 1.6413422356358, 0.4507740592442601, 1.8274553469147352, 0.13290669492172777, 1.631845119077132, 1.536995840588493, 0.6189491912855333, 0.06873197767234362, 4.799916643319912, 0.8587929459214224, 8.319873972775143, 0.25758922221441466, 1.6234448239620425, 0.799630720540967, 8.121580979943525, 3.06721805247136, 6.627559158798556, 1.3072870338002989, 7.096061499070538, 8.149990493771197]
0, 27, 711.8918399337936, [330.0, 1.0, 18.8, 5.942889406716784, 18.8, 0.2985313785439474, 128.0, 49.40850915492746, 10.0, 3.197875573065994, 9.0, 0.2998833890091721, 110.0, 42.60460570775922, 2598.8213203776368, 0.2741746318283866, 0.037084243174275, 0.2836120567190652, 0.4576908836462336, 0.18863401598365862, 0.1390403890689944, 0.8519715873145233, 0.020439511169342894, 1.8908539895556065, 0.18723881619155583, 0.5257432665479035, 0.07030899283796235, 1.399561831038686, 0.109288576711632, 0.3037875591518211, 0.23408099819092062, 2.0794837895415665, 0.7604132341816039, 0.6576941119647902, 0.37872204992765185, 4.609554918196995, 0.195858837970598, 9.893180481708397, 1.561034834735412, 2.6705168461648006, 0.14478033366025306, 21.207071021341232, 0.8341237912951005, 6.745025260936907, 2.782422557300748, 14.368250725443366, 9.324014826162374]
0, 28, 713.478512296702, [330.0, 1.0, 18.8, 1.1394016098152122, 18.8, 4.647254765765705, 128.0, 11.592414632635645, 10.0, 1.3016778838558927, 9.0, 2.623238688571876, 110.0, 41.8404456251046, 1607.4897100044404, 0.2808374226929753, 0.09345733978443188, 0.5702241315051456, 0.047537402395636086, 0.3563309239715755, 0.22498813451867838, 0.5220260342837326, 0.39015135252426725, 1.7565090278274897, 0.011261133446427873, 0.0678832764627273, 0.14984175779500103, 1.7742537112104748, 0.16544275185045926, 0.4135419604427708, 0.15068094186438213, 2.515796484627244, 1.2423703704296318, 0.6641851471537605, 0.3042858744236693, 1.5191483772856578, 0.6516329380511895, 2.5113820334429606, 1.252084331177603, 1.492287275092112, 1.1145790155697164, 25.536082480760587, 7.258584777166508, 4.1321581617883085, 2.131281040127927, 13.850539586685288, 2.995867596826468]
0, 29, 714.1553754767061, [330.0, 1.0, 18.8, 2.767085741475521, 18.8, 9.00941160234966, 128.0, 43.603299120164095, 10.0, 0.2888113371179672, 9.0, 1.280482154934696, 110.0, 27.29593360455529, 2362.635275046522, 0.6126738726856482, 0.27286701537987235, 0.7070269733452709, 0.3762202336491492, 0.1066244990742641, 0.4920253379541878, 0.9652024725524749, 0.3709334635034858, 0.5729163648590092, 0.061249458528626545, 0.4994296268956432, 0.1298265460514149, 0.47160180177090516, 0.2708236266710089, 0.07128281517080959, 0.13048389318335724, 1.929459645119101, 0.9421164988476957, 0.9714875939521395, 0.4219286558662073, 3.8381405977266465, 0.39162572819594355, 5.402957108171585, 0.5117853647768447, 5.760102985656128, 0.5322510661518561, 9.528184644767286, 4.210375920981865, 0.61730392364027, 0.9929451041306918, 10.208614576275128, 9.627273759657315]
0, 30, 718.1712999968278, [330.0, 1.0, 18.8, 3.0341778317384307, 18.8, 2.084955693866661, 128.0, 50.98540537018227, 10.0, 1.7070459655245622, 9.0, 1.8826557239676291, 110.0, 52.454005605869334, 496.91361013949705, 0.4686982362613892, 0.19014121743889179, 0.173644196772055, 0.015502487057483916, 0.12059061721771325, 0.34903323546600906, 0.6895832261704212, 0.26738390258203776, 1.0181316635101658, 0.3240249381239581, 0.23361496986778474, 0.13138421331910394, 0.6269118900739041, 0.2681060396376291, 1.602928415601274, 0.1679758417281466, 6.117561167969694, 0.05156946157499509, 0.003840192789657526, 0.21663819707763865, 0.3363189589763921, 0.06975158045529772, 1.9134464926832784, 2.0132405731218506, 6.967664500696976, 3.1322734971791406, 9.32660580918456, 3.6328315324262785, 0.6584204793683901, 0.9325631194319843, 5.839078560897666, 4.318699562233228]
0, 31, 718.6639330436878, [330.0, 1.0, 18.8, 1.8618725315869487, 18.8, 6.401874649141027, 128.0, 46.659228016369866, 10.0, 3.193667344844988, 9.0, 2.4498849638238593, 110.0, 46.966084626663445, 2806.5247772887524, 0.08852102353871374, 0.39059786097109156, 0.7014846225673277, 0.4431630831017572, 0.5152709547594051, 0.3921225826938752, 0.26703263058033877, 0.32943236290167954, 0.9150598866568951, 0.06541773349359684, 0.618636208664322, 0.31597282988689157, 0.9537441816009185, 0.25838713676738817, 1.2254103524687832, 0.08593326383737204, 2.695574026239402, 0.354388807223701, 0.8478686322241065, 0.4407777663609175, 2.5507726010259413, 0.74801367232843, 5.973219717604698, 1.4349197126555673, 4.365136605844383, 0.3089839175067721, 27.640611866170115, 3.751477611499455, 4.626638417722951, 3.1939751765355897, 3.3598193258575915, 6.8264724135441925]
